month,day,temp,RH,wind,rain,class
6,3,19.8,96.0,5.0,5.0,0
2,2,15.0,79.0,2.0,4.0,0
7,2,27.7,81.0,1.0,4.0,0
9,1,31.9,54.0,3.0,4.0,0
4,2,22.7,74.0,3.0,4.0,0
9,4,29.8,66.0,1.0,4.0,0
3,3,23.1,50.0,2.0,4.0,0
9,5,22.9,89.0,4.0,4.0,0
2,5,15.8,92.0,0.0,4.0,0
8,2,31.5,54.0,2.0,4.0,0
6,5,27.6,90.0,4.0,10.0,0
9,5,22.4,81.0,0.0,4.0,0
3,2,13.7,73.0,1.0,4.0,0
3,3,28.1,53.0,4.0,4.0,0
11,7,18.6,100.0,0.0,4.0,0
6,2,29.3,62.0,2.0,4.0,0
9,2,24.7,54.0,0.0,4.0,0
6,4,39.2,44.0,3.0,4.0,0
2,5,11.2,98.0,1.0,4.0,0
10,3,24.7,98.0,0.0,4.0,0
5,2,36.4,51.0,1.0,4.0,0
5,4,23.9,73.0,1.0,4.0,0
4,4,31.0,57.0,1.0,4.0,0
10,7,27.9,67.0,1.0,4.0,0
9,7,33.6,50.0,5.0,4.0,0
8,6,42.1,29.0,2.0,4.0,0
4,6,24.9,46.0,4.0,4.0,0
4,6,17.8,95.0,3.0,4.0,0
11,2,9.6,88.0,0.0,4.0,0
11,6,21.7,100.0,2.0,4.0,0
4,7,28.8,62.0,5.0,4.0,0
2,6,12.5,85.0,1.0,4.0,0
5,3,39.7,37.0,1.0,4.0,0
5,1,22.5,78.0,2.0,4.0,0
7,7,25.0,96.0,2.0,4.2,0
1,6,18.7,82.0,3.0,4.0,0
1,6,16.4,74.0,3.0,4.0,0
7,2,35.8,48.0,1.0,4.0,0
1,1,15.2,89.0,3.0,4.1,0
1,1,16.6,73.0,0.0,4.0,0
11,7,13.8,87.0,3.0,4.0,0
4,7,15.9,96.0,2.0,4.0,0
10,4,24.7,73.0,2.0,4.0,0
7,3,29.4,77.0,2.0,4.0,0
11,3,14.0,100.0,0.0,4.0,0
9,4,29.3,64.0,1.0,4.0,0
3,5,24.2,51.0,1.0,4.0,0
6,4,24.4,83.0,1.0,4.0,0
3,5,15.2,82.0,6.0,7.0,0
7,2,39.2,43.0,4.0,4.0,0
5,6,20.3,100.0,0.0,4.0,0
3,4,7.5,95.0,1.0,4.0,0
12,6,21.4,93.0,2.0,4.1,0
5,4,19.5,100.0,3.0,6.0,0
4,4,15.6,97.0,2.0,4.0,0
9,2,37.0,50.0,2.0,4.0,0
5,2,14.7,97.0,0.0,4.0,0
4,5,17.8,100.0,0.0,4.0,0
11,4,18.9,86.0,3.0,4.0,0
2,1,9.1,89.0,0.0,4.2,0
5,6,20.9,84.0,5.0,4.0,0
12,5,18.0,100.0,0.0,4.0,0
5,3,28.0,44.0,2.0,4.0,0
7,6,39.5,50.0,3.0,4.0,0
5,5,23.5,90.0,5.0,9.0,0
11,6,17.2,79.0,4.0,8.0,0
1,2,11.3,100.0,0.0,4.0,0
6,2,25.2,85.0,3.0,4.0,0
11,1,17.2,95.0,2.0,8.0,0
6,6,35.0,36.0,2.0,4.0,0
4,3,34.2,52.0,2.0,4.0,0
8,3,22.1,85.0,2.0,4.0,0
8,7,44.3,34.0,3.0,4.0,0
3,3,21.3,46.0,1.0,4.0,0
9,7,23.6,70.0,5.0,4.0,0
8,1,39.7,37.0,2.0,4.0,0
1,6,21.3,100.0,0.0,4.8,0
3,3,17.4,81.0,6.0,4.0,0
10,6,28.5,69.0,4.0,4.0,0
9,2,29.9,66.0,3.0,4.0,0
12,3,13.3,100.0,0.0,4.0,0
7,5,36.4,49.0,2.0,4.0,0
3,6,23.1,75.0,3.0,4.0,0
12,6,18.7,100.0,1.0,4.0,0
8,2,43.1,31.0,3.0,4.0,0
5,5,21.3,92.0,0.0,4.0,0
7,1,35.7,58.0,3.0,4.0,0
9,2,31.0,69.0,2.0,4.0,0
7,5,37.2,43.0,2.0,4.0,0
2,1,12.9,100.0,1.0,4.0,0
4,7,21.5,79.0,0.0,4.0,0
10,6,33.5,44.0,1.0,4.0,0
5,1,13.5,95.0,1.0,4.0,0
7,2,33.2,67.0,2.0,4.0,0
12,6,14.2,100.0,1.0,4.0,0
12,5,15.8,86.0,1.0,4.0,0
7,5,35.8,50.0,5.0,4.0,0
12,4,12.3,100.0,0.0,4.0,0
4,7,22.0,70.0,4.0,4.0,0
1,4,20.6,92.0,4.0,4.0,0
11,1,21.0,78.0,1.0,4.0,0
1,4,17.0,100.0,4.0,4.0,0
12,7,13.9,100.0,0.0,4.0,0
6,5,37.3,34.0,4.0,4.0,0
5,6,25.9,98.0,0.0,4.0,0
4,2,36.7,39.0,2.0,4.0,0
6,2,40.1,42.0,2.0,4.0,0
10,4,21.3,96.0,2.0,4.0,0
7,4,36.5,53.0,3.0,4.0,0
10,2,15.8,100.0,2.0,4.1,0
9,2,34.9,57.0,1.0,4.0,0
11,3,15.1,100.0,2.0,9.0,0
4,4,16.4,100.0,4.0,5.0,0
6,7,37.7,45.0,1.0,4.0,0
1,7,7.8,100.0,0.0,4.0,0
7,6,29.0,50.0,3.0,4.0,0
10,1,22.0,68.0,2.0,4.0,0
1,7,17.1,100.0,0.0,10.0,0
9,3,20.5,93.0,4.0,6.0,0
12,7,18.9,98.0,5.0,4.0,0
10,1,24.6,64.0,1.0,4.0,0
3,1,13.3,82.0,8.0,6.0,0
8,4,28.4,77.0,2.0,4.0,0
10,5,32.0,53.0,2.0,4.0,0
3,5,10.4,100.0,2.0,6.0,0
8,4,36.5,58.0,5.0,4.0,0
12,7,17.4,100.0,2.0,4.0,0
9,1,41.3,36.0,4.0,4.0,0
2,1,13.2,82.0,6.0,4.0,0
4,5,18.0,86.0,0.0,4.0,0
9,3,37.5,35.0,2.0,4.0,0
6,7,24.7,79.0,1.0,4.0,0
1,5,13.5,80.0,0.0,4.0,0
7,1,29.8,65.0,2.0,4.0,0
5,4,19.2,100.0,3.0,4.2,0
3,6,17.3,77.0,3.0,4.0,0
12,7,24.1,40.0,1.0,4.0,0
2,2,13.2,100.0,0.0,4.7,0
9,2,21.0,88.0,0.0,4.0,0
12,7,17.0,97.0,5.0,4.4,0
7,3,25.9,83.0,0.0,4.0,0
3,3,14.7,89.0,3.0,4.0,0
12,5,18.6,94.0,1.0,4.0,0
11,1,14.0,96.0,1.0,4.0,0
5,5,21.1,100.0,1.0,4.0,0
7,3,33.6,46.0,4.0,4.0,0
10,7,25.4,86.0,3.0,4.0,0
10,2,23.7,59.0,2.0,4.0,0
4,7,19.5,100.0,1.0,4.0,0
11,5,10.3,100.0,2.0,4.0,0
9,5,31.5,48.0,2.0,4.0,0
11,7,22.2,44.0,0.0,4.0,0
7,7,30.4,50.0,1.0,4.0,0
9,7,25.7,62.0,1.0,4.0,0
4,6,25.8,59.0,2.0,4.0,0
11,5,19.9,98.0,1.0,4.0,0
3,6,31.8,38.0,2.0,4.0,0
10,3,24.4,55.0,0.0,4.0,0
8,1,38.1,38.0,2.0,4.0,0
6,7,35.0,49.0,2.0,4.0,0
5,2,16.7,100.0,1.0,4.0,0
12,1,13.1,100.0,0.0,4.0,0
11,5,20.5,100.0,1.0,5.0,0
10,1,13.3,100.0,0.0,4.0,0
11,7,20.8,100.0,3.0,8.0,0
8,3,34.2,57.0,2.0,4.0,0
4,5,33.6,27.0,3.0,4.0,0
5,3,21.0,88.0,4.0,4.0,0
1,3,14.4,93.0,4.0,4.0,0
10,2,26.1,56.0,4.0,4.0,0
6,7,35.9,50.0,4.0,4.0,0
8,1,41.4,39.0,1.0,4.0,0
12,4,10.0,100.0,1.0,4.0,0
4,3,16.5,66.0,2.0,4.0,0
3,6,20.8,97.0,4.0,4.0,0
3,7,17.7,62.0,6.0,4.5,0
4,1,17.8,93.0,3.0,4.0,0
8,3,30.6,61.0,0.0,4.0,0
10,6,23.3,67.0,1.0,4.0,0
1,6,17.9,81.0,3.0,4.0,0
3,4,14.2,79.0,5.0,4.0,0
3,1,18.9,74.0,8.0,6.0,0
11,4,15.8,100.0,0.0,4.0,0
9,4,28.5,60.0,1.0,4.0,0
1,5,21.8,99.0,6.0,4.3,0
1,1,17.4,83.0,3.0,4.0,0
6,5,25.2,88.0,0.0,4.0,0
7,5,29.9,58.0,3.0,4.0,0
2,3,19.7,84.0,1.0,4.0,0
1,4,17.0,100.0,1.0,4.0,0
8,5,33.4,71.0,5.0,4.0,0
8,7,29.1,65.0,0.0,4.0,0
6,4,32.6,54.0,4.0,4.0,0
7,5,36.8,51.0,4.0,4.0,0
11,5,17.8,93.0,5.0,4.0,0
1,1,21.7,55.0,3.0,4.0,0
9,4,21.8,85.0,0.0,4.0,0
3,3,16.2,83.0,3.0,4.0,0
4,5,28.7,63.0,3.0,4.0,0
11,6,23.9,59.0,3.0,4.0,0
5,7,13.6,82.0,1.0,4.0,0
11,7,24.1,54.0,3.0,4.0,0
12,4,20.5,100.0,3.0,4.0,0
2,7,15.4,86.0,4.0,4.0,0
1,7,22.5,53.0,1.0,4.0,0
4,5,21.5,84.0,3.0,4.0,0
3,4,17.6,96.0,0.0,4.0,0
4,5,25.9,62.0,2.0,4.0,0
12,1,20.9,100.0,0.0,4.0,0
8,6,41.3,44.0,5.0,4.0,0
9,6,35.4,53.0,1.0,4.0,0
1,4,16.7,100.0,2.0,4.4,0
4,5,22.0,95.0,1.0,4.0,0
1,4,22.8,67.0,2.0,4.0,0
12,4,12.0,100.0,0.0,4.1,0
5,6,21.1,100.0,3.0,4.9,0
2,1,12.6,97.0,0.0,4.0,0
1,6,17.3,94.0,2.0,4.0,0
9,3,29.6,47.0,2.0,4.0,0
11,2,18.3,94.0,2.0,4.3,0
3,4,16.9,100.0,0.0,4.2,0
8,3,41.9,32.0,2.0,4.0,0
8,2,29.6,57.0,1.0,4.0,0
1,5,19.4,100.0,2.0,4.0,0
2,2,17.4,100.0,0.0,4.0,0
4,6,16.5,83.0,3.0,4.0,0
6,4,25.8,67.0,5.0,4.0,0
6,5,22.8,78.0,7.0,4.0,0
4,5,23.7,53.0,3.0,4.0,0
7,5,32.3,67.0,1.0,4.0,0
2,1,18.5,88.0,3.0,4.0,0
12,2,19.9,73.0,2.0,4.0,0
7,6,35.8,51.0,3.0,4.0,0
6,1,26.9,89.0,3.0,4.0,0
4,7,15.0,100.0,1.0,4.0,0
6,1,32.9,85.0,1.0,4.0,0
10,4,29.4,56.0,2.0,4.0,0
12,7,18.8,94.0,2.0,4.0,0
12,4,20.0,93.0,3.0,4.0,0
12,2,22.8,81.0,0.0,4.0,0
6,4,20.5,88.0,3.0,4.0,0
8,1,28.6,66.0,5.0,4.0,0
6,5,34.4,43.0,4.0,4.0,0
9,7,27.6,77.0,0.0,4.0,0
11,4,18.4,89.0,3.0,4.3,0
6,3,19.7,95.0,4.0,4.0,0
3,2,20.0,65.0,3.0,4.0,0
6,3,42.7,39.0,2.0,4.0,0
7,5,29.7,78.0,2.0,4.0,0
5,7,29.2,60.0,1.0,4.0,0
3,1,20.2,78.0,4.0,4.0,0
3,1,20.9,98.0,3.0,4.0,0
5,4,16.7,100.0,1.0,4.0,0
2,6,13.5,87.0,6.0,4.0,0
8,1,27.8,56.0,2.0,4.0,0
11,6,13.1,89.0,0.0,4.0,0
9,7,30.7,51.0,1.0,4.0,0
2,5,16.5,75.0,6.0,4.0,0
4,4,27.6,66.0,3.0,4.0,0
7,5,26.6,89.0,0.0,4.0,0
3,6,15.4,100.0,1.0,6.0,0
7,1,37.7,41.0,5.0,4.0,0
10,2,23.8,64.0,1.0,4.0,0
2,5,21.9,99.0,8.0,4.2,0
6,5,30.5,76.0,3.0,4.0,0
6,3,30.4,60.0,4.0,4.0,0
1,7,14.6,72.0,3.0,4.0,0
4,4,18.8,93.0,3.0,19.0,0
5,2,32.2,63.0,1.0,4.0,0
11,3,20.4,88.0,0.0,4.0,0
8,5,36.5,36.0,3.0,4.0,0
3,7,12.7,100.0,0.0,4.0,0
9,3,37.0,36.0,2.0,4.0,0
4,7,23.1,70.0,1.0,4.0,0
4,2,23.7,73.0,3.0,4.0,0
8,1,37.1,53.0,0.0,4.0,0
5,3,22.8,89.0,2.0,4.0,0
10,4,22.9,88.0,2.0,4.0,0
10,5,25.0,85.0,0.0,4.0,0
7,1,34.4,62.0,3.0,4.0,0
9,1,24.0,83.0,2.0,4.0,0
11,4,19.6,100.0,0.0,6.0,0
8,1,25.1,78.0,4.0,4.0,0
11,4,21.4,100.0,0.0,4.0,0
9,6,30.8,73.0,1.0,4.0,0
1,2,13.1,93.0,1.0,4.0,0
1,4,17.6,100.0,1.0,4.2,0
12,5,17.3,95.0,2.0,4.0,0
12,5,10.4,100.0,0.0,4.0,0
6,1,21.9,89.0,2.0,4.0,0
7,6,27.7,82.0,0.0,4.0,0
10,2,29.0,58.0,2.0,4.0,0
4,4,19.1,91.0,1.0,4.0,0
3,2,17.6,84.0,3.0,4.0,0
10,1,12.5,90.0,5.0,4.0,0
10,4,20.5,100.0,0.0,6.0,0
5,7,25.0,74.0,1.0,4.0,0
3,7,18.8,81.0,1.0,4.0,0
9,1,28.8,66.0,1.0,4.0,0
4,5,22.6,75.0,4.0,4.0,0
10,6,19.8,99.0,0.0,4.0,0
7,3,31.2,84.0,3.0,4.0,0
11,4,27.5,71.0,2.0,4.0,0
6,6,21.3,94.0,1.0,4.0,0
8,2,34.8,33.0,4.0,4.0,0
4,7,16.0,99.0,4.0,4.1,0
4,3,23.7,89.0,1.0,4.0,0
2,4,11.8,100.0,1.0,4.8,0
7,2,26.9,82.0,1.0,4.0,0
1,7,16.4,100.0,1.0,7.0,0
7,3,30.8,84.0,3.0,4.0,0
1,3,21.3,91.0,1.0,4.0,0
11,3,10.0,100.0,2.0,4.0,0
12,6,20.1,82.0,1.0,4.0,0
8,3,31.5,65.0,1.0,4.0,0
9,3,24.3,68.0,4.0,4.0,0
4,5,23.5,47.0,1.0,4.0,0
6,3,21.3,91.0,3.0,4.0,0
4,5,22.1,58.0,6.0,4.0,0
7,2,42.9,28.0,5.0,4.0,0
7,7,42.4,38.0,4.0,4.0,0
9,2,39.1,32.0,5.0,4.0,0
7,3,25.3,94.0,2.0,4.0,0
7,1,35.5,61.0,4.0,4.0,0
9,3,24.2,88.0,1.0,4.0,0
4,2,15.1,99.0,4.0,6.0,0
12,4,21.1,95.0,4.0,4.8,0
9,3,28.7,75.0,2.0,4.0,0
12,7,13.9,75.0,0.0,4.0,0
1,2,8.5,100.0,0.0,4.0,0
4,4,19.1,95.0,0.0,4.0,0
11,5,14.6,100.0,1.0,4.1,0
12,6,17.4,100.0,1.0,4.0,0
9,4,23.5,83.0,2.0,4.0,0
12,2,17.1,90.0,0.0,4.0,0
6,7,35.4,38.0,2.0,4.0,0
4,1,21.8,70.0,4.0,4.0,0
2,5,12.0,100.0,1.0,4.2,0
8,7,32.1,72.0,2.0,8.0,0
7,2,31.2,65.0,2.0,4.0,0
12,6,13.6,88.0,2.0,4.0,0
11,4,18.4,100.0,2.0,4.0,0
2,4,17.0,98.0,3.0,4.2,0
7,6,41.8,37.0,3.0,4.0,0
11,1,19.9,95.0,1.0,4.0,0
6,4,23.4,87.0,0.0,4.0,0
3,2,23.8,63.0,2.0,4.0,0
11,1,7.3,98.0,1.0,4.0,0
1,2,12.9,100.0,0.0,4.0,0
4,7,24.7,64.0,1.0,4.0,0
9,4,35.1,40.0,2.0,4.0,0
10,3,20.0,100.0,1.0,4.5,0
5,1,23.0,62.0,2.0,4.0,0
2,3,24.2,78.0,11.0,4.1,0
12,6,17.0,91.0,1.0,4.0,0
2,7,17.3,84.0,10.0,6.0,0
2,1,10.2,85.0,1.0,4.0,0
7,1,28.6,71.0,1.0,4.0,0
6,4,40.1,46.0,2.0,4.0,0
8,7,39.6,40.0,2.0,4.0,0
12,3,17.2,100.0,2.0,4.0,0
12,2,24.2,76.0,1.0,4.0,0
8,5,22.3,75.0,0.0,4.0,0
4,6,29.4,39.0,1.0,4.0,0
4,7,17.5,100.0,1.0,4.3,0
1,2,20.4,100.0,2.0,4.1,0
