temp,RH,Ff,rain,month,day
7.9,98.0,3.0,0.0,12,Wed
8.0,99.0,2.0,0.0,12,Wed
8.1,98.0,1.0,0.1,12,Wed
8.2,98.0,2.0,0.0,12,Wed
8.2,99.0,3.0,0.0,12,Wed
8.2,99.0,1.0,0.0,12,Wed
7.2,99.0,2.0,0.0,12,Wed
6.9,99.0,4.0,0.0,12,Wed
6.1,99.0,1.0,0.1,12,Wed
5.3,99.0,3.0,0.0,12,Wed
4.4,99.0,1.0,0.0,12,Wed
3.6,99.0,0.0,0.1,12,Wed
3.4,99.0,1.0,0.0,12,Wed
3.4,99.0,0.0,0.0,12,Wed
3.1,99.0,0.0,0.1,12,Wed
3.3,99.0,0.0,0.0,12,Wed
3.6,99.0,0.0,0.0,12,Wed
3.8,98.0,0.0,0.0,12,Wed
4.4,98.0,0.0,0.0,12,Wed
6.1,97.0,0.0,0.0,12,Wed
7.0,97.0,0.0,0.0,12,Wed
7.3,95.0,1.0,0.0,12,Tue
7.4,92.0,1.0,0.0,12,Tue
8.7,90.0,1.0,0.0,12,Tue
9.5,87.0,0.0,0.0,12,Tue
10.2,86.0,1.0,0.0,12,Tue
11.4,81.0,1.0,0.1,12,Tue
12.7,75.0,2.0,0.0,12,Tue
14.2,65.0,0.0,0.0,12,Tue
14.7,68.0,1.0,0.0,12,Tue
15.0,68.0,1.0,0.0,12,Tue
13.5,74.0,1.0,0.0,12,Tue
12.9,78.0,2.0,0.1,12,Tue
11.1,88.0,0.0,0.0,12,Tue
9.8,97.0,0.0,0.0,12,Tue
8.9,98.0,1.0,0.1,12,Tue
8.6,97.0,1.0,0.0,12,Tue
8.5,98.0,1.0,0.0,12,Tue
9.3,98.0,0.0,0.0,12,Tue
9.5,97.0,1.0,0.0,12,Tue
10.2,97.0,1.0,0.0,12,Tue
10.4,97.0,1.0,0.0,12,Tue
10.5,96.0,1.0,0.0,12,Tue
10.5,98.0,1.0,0.0,12,Tue
10.4,97.0,1.0,0.0,12,Mon
10.6,97.0,0.0,0.0,12,Mon
11.0,96.0,0.0,0.1,12,Mon
10.9,97.0,0.0,0.0,12,Mon
11.0,95.0,0.0,0.0,12,Mon
11.1,94.0,2.0,0.3,12,Mon
11.4,93.0,1.0,0.0,12,Mon
11.5,92.0,3.0,0.0,12,Mon
12.3,88.0,1.0,0.0,12,Mon
13.2,83.0,2.0,0.0,12,Mon
13.7,79.0,3.0,0.0,12,Mon
12.3,85.0,3.0,0.3,12,Mon
12.1,85.0,2.0,0.1,12,Mon
10.0,99.0,0.0,0.0,12,Mon
9.4,99.0,0.0,0.0,12,Mon
8.9,98.0,0.0,0.0,12,Mon
8.8,98.0,0.0,0.2,12,Mon
9.0,95.0,0.0,0.0,12,Mon
9.1,92.0,1.0,0.0,12,Mon
9.2,90.0,0.0,0.0,12,Mon
9.7,87.0,1.0,0.0,12,Mon
9.8,86.0,1.0,0.0,12,Mon
10.3,84.0,1.0,0.0,12,Mon
10.2,85.0,1.0,0.0,12,Sun
10.5,82.0,0.0,0.0,12,Sun
10.7,80.0,1.0,0.0,12,Sun
10.2,82.0,1.0,0.0,12,Sun
10.6,80.0,1.0,0.0,12,Sun
11.0,77.0,2.0,0.0,12,Sun
11.4,74.0,2.0,0.0,12,Sun
12.3,70.0,3.0,0.0,12,Sun
11.8,72.0,3.0,0.0,12,Sun
11.3,76.0,1.0,0.0,12,Sun
11.1,75.0,2.0,0.0,12,Sun
11.5,74.0,3.0,0.0,12,Sun
10.6,79.0,1.0,0.0,12,Sun
9.9,81.0,1.0,0.0,12,Sun
9.4,82.0,2.0,0.0,12,Sun
9.2,82.0,4.0,0.0,12,Sun
9.3,82.0,3.0,0.0,12,Sun
9.5,82.0,3.0,0.0,12,Sun
9.3,83.0,2.0,0.0,12,Sun
8.4,85.0,1.0,0.0,12,Sun
9.0,81.0,2.0,0.0,12,Sun
9.0,82.0,3.0,0.0,12,Sun
9.0,81.0,3.0,0.0,12,Sun
9.0,80.0,2.0,0.0,12,Sat
9.0,82.0,4.0,0.0,12,Sat
9.0,81.0,4.0,0.0,12,Sat
8.5,86.0,3.0,0.0,12,Sat
8.6,85.0,3.0,0.0,12,Sat
8.7,84.0,2.0,0.0,12,Sat
9.0,83.0,2.0,0.0,12,Sat
9.0,85.0,4.0,0.0,12,Sat
8.3,89.0,2.0,0.0,12,Sat
9.2,82.0,2.0,0.0,12,Sat
8.7,85.0,3.0,0.0,12,Sat
8.7,84.0,2.0,0.0,12,Sat
8.6,83.0,1.0,0.0,12,Sat
7.9,82.0,2.0,0.0,12,Sat
6.6,88.0,0.0,0.0,12,Sat
6.6,88.0,2.0,0.0,12,Sat
4.3,89.0,0.0,0.0,12,Sat
5.8,91.0,1.0,0.0,12,Sat
6.4,88.0,1.0,0.0,12,Sat
5.2,92.0,1.0,0.0,12,Sat
6.3,91.0,1.0,0.0,12,Sat
3.2,94.0,0.0,0.0,12,Sat
4.6,97.0,1.0,0.0,12,Sat
4.5,95.0,0.0,0.0,11,Fri
4.2,95.0,0.0,0.0,11,Fri
5.2,92.0,0.0,0.0,11,Fri
5.5,94.0,1.0,0.0,11,Fri
5.9,89.0,0.0,0.0,11,Fri
6.8,84.0,0.0,0.0,11,Fri
8.1,77.0,3.0,0.0,11,Fri
10.2,72.0,2.0,0.0,11,Fri
9.3,76.0,2.0,0.0,11,Fri
9.9,71.0,3.0,0.0,11,Fri
10.3,74.0,2.0,0.0,11,Fri
8.7,78.0,2.0,0.0,11,Fri
8.1,82.0,1.0,0.0,11,Fri
6.4,88.0,2.0,0.0,11,Fri
5.4,94.0,2.0,0.0,11,Fri
4.2,97.0,1.0,0.0,11,Fri
3.0,97.0,1.0,0.1,11,Fri
5.3,95.0,1.0,0.0,11,Fri
5.2,97.0,2.0,0.0,11,Fri
5.0,98.0,2.0,0.1,11,Fri
5.1,99.0,3.0,0.0,11,Fri
4.6,99.0,1.0,0.0,11,Fri
4.7,99.0,1.0,0.0,11,Fri
5.2,99.0,1.0,0.0,11,Thu
5.2,99.0,1.0,0.0,11,Thu
5.3,99.0,0.0,17.0,11,Thu
5.2,99.0,1.0,0.0,11,Thu
5.5,99.0,0.0,0.0,11,Thu
5.2,99.0,1.0,18.0,11,Thu
5.3,99.0,0.0,0.0,11,Thu
5.2,99.0,0.0,0.2,11,Thu
5.0,99.0,1.0,0.2,11,Thu
5.0,99.0,0.0,2.0,11,Thu
3.8,99.0,1.0,3.0,11,Thu
2.3,99.0,2.0,13.0,11,Thu
2.7,99.0,1.0,3.0,11,Thu
2.9,99.0,0.0,0.2,11,Thu
1.8,100.0,0.0,1.0,11,Thu
0.8,99.0,0.0,0.0,11,Thu
-0.4,99.0,2.0,0.0,11,Thu
-0.1,98.0,0.0,0.0,11,Thu
-0.7,98.0,1.0,0.0,11,Thu
0.2,98.0,0.0,0.0,11,Thu
-0.2,98.0,0.0,0.0,11,Thu
-0.3,98.0,0.0,0.0,11,Thu
1.2,98.0,2.0,0.0,11,Thu
1.8,97.0,0.0,0.0,11,Wed
3.3,97.0,0.0,0.0,11,Wed
4.0,93.0,0.0,0.0,11,Wed
4.7,90.0,0.0,0.0,11,Wed
6.7,82.0,1.0,0.0,11,Wed
7.7,77.0,0.0,0.0,11,Wed
8.6,72.0,1.0,0.0,11,Wed
9.6,70.0,2.0,0.0,11,Wed
10.7,66.0,3.0,0.0,11,Wed
10.3,70.0,4.0,0.0,11,Wed
9.0,82.0,3.0,0.0,11,Wed
2.8,99.0,1.0,0.0,11,Wed
0.8,98.0,0.0,0.0,11,Wed
-0.5,99.0,1.0,0.0,11,Wed
-0.8,99.0,0.0,0.0,11,Wed
-0.6,98.0,0.0,0.0,11,Wed
0.0,97.0,0.0,0.0,11,Wed
1.7,98.0,1.0,0.0,11,Wed
1.6,97.0,0.0,0.0,11,Wed
2.5,97.0,0.0,0.0,11,Wed
3.6,95.0,0.0,0.0,11,Wed
3.9,94.0,1.0,0.0,11,Wed
5.0,89.0,1.0,0.0,11,Tue
5.8,84.0,0.0,0.0,11,Tue
6.3,82.0,0.0,0.0,11,Tue
6.5,80.0,2.0,0.0,11,Tue
7.4,74.0,1.0,0.0,11,Tue
6.9,77.0,1.0,0.0,11,Tue
7.9,69.0,1.0,0.0,11,Tue
9.7,60.0,1.0,0.0,11,Tue
10.5,66.0,1.0,0.0,11,Tue
9.4,71.0,0.0,0.0,11,Tue
7.8,79.0,0.0,0.0,11,Tue
6.2,82.0,0.0,0.0,11,Tue
4.6,88.0,0.0,0.0,11,Tue
3.0,91.0,0.0,0.0,11,Tue
1.5,97.0,0.0,0.0,11,Tue
0.7,96.0,1.0,0.0,11,Tue
0.8,94.0,0.0,0.0,11,Tue
1.2,94.0,1.0,0.0,11,Tue
1.3,94.0,0.0,0.0,11,Tue
1.5,94.0,1.0,0.0,11,Tue
2.4,91.0,1.0,0.0,11,Tue
2.9,84.0,0.0,0.0,11,Tue
3.0,84.0,2.0,0.0,11,Tue
3.7,82.0,0.0,0.0,11,Mon
2.9,87.0,2.0,0.0,11,Mon
5.8,73.0,2.0,0.0,11,Mon
6.4,71.0,2.0,0.0,11,Mon
6.8,68.0,5.0,0.0,11,Mon
6.5,70.0,3.0,0.0,11,Mon
7.2,66.0,4.0,0.0,11,Mon
8.4,62.0,4.0,0.0,11,Mon
9.5,63.0,4.0,0.0,11,Mon
9.7,63.0,6.0,0.0,11,Mon
10.2,66.0,4.0,0.0,11,Mon
9.3,69.0,5.0,0.0,11,Mon
8.7,67.0,7.0,0.0,11,Mon
7.9,74.0,5.0,0.0,11,Mon
7.5,80.0,6.0,0.0,11,Mon
6.5,82.0,4.0,0.0,11,Mon
6.8,79.0,7.0,0.0,11,Mon
6.9,88.0,6.0,8.0,11,Mon
6.2,90.0,4.0,0.6,11,Mon
5.8,87.0,4.0,0.2,11,Mon
5.3,86.0,3.0,0.2,11,Mon
5.1,86.0,5.0,0.0,11,Mon
5.2,84.0,7.0,0.0,11,Mon
5.3,80.0,8.0,7.0,11,Mon
5.6,98.0,1.0,2.0,11,Sun
5.5,98.0,1.0,0.3,11,Sun
5.8,97.0,1.0,4.0,11,Sun
6.1,97.0,1.0,0.8,11,Sun
6.3,91.0,1.0,2.0,11,Sun
7.8,80.0,1.0,0.6,11,Sun
8.9,73.0,1.0,0.0,11,Sun
9.5,68.0,1.0,0.0,11,Sun
9.9,63.0,1.0,0.0,11,Sun
10.4,66.0,2.0,0.0,11,Sun
11.5,58.0,2.0,0.0,11,Sun
9.9,66.0,2.0,0.0,11,Sun
9.0,75.0,1.0,0.0,11,Sun
8.6,73.0,1.0,0.0,11,Sun
6.2,88.0,1.0,0.0,11,Sun
5.7,87.0,4.0,0.0,11,Sun
5.5,91.0,2.0,0.0,11,Sun
6.4,90.0,3.0,4.0,11,Sun
7.4,91.0,2.0,0.0,11,Sun
8.5,97.0,1.0,0.0,11,Sun
8.9,94.0,1.0,0.0,11,Sun
9.1,95.0,2.0,0.2,11,Sun
9.0,98.0,3.0,0.2,11,Sun
8.8,97.0,4.0,4.0,11,Sun
8.7,96.0,7.0,0.5,11,Sat
8.5,95.0,8.0,0.0,11,Sat
8.2,95.0,7.0,7.0,11,Sat
7.4,95.0,6.0,1.0,11,Sat
7.2,95.0,5.0,0.8,11,Sat
7.3,94.0,5.0,5.0,11,Sat
7.1,94.0,3.0,2.0,11,Sat
7.7,90.0,4.0,2.0,11,Sat
8.6,83.0,6.0,0.0,11,Sat
8.2,91.0,4.0,0.0,11,Sat
7.6,94.0,5.0,0.5,11,Sat
7.8,92.0,6.0,0.3,11,Sat
8.4,88.0,6.0,0.0,11,Sat
6.9,96.0,5.0,0.0,11,Sat
6.5,98.0,4.0,0.0,11,Sat
6.2,98.0,4.0,0.3,11,Sat
6.1,98.0,4.0,0.0,11,Sat
6.2,97.0,4.0,1.0,11,Sat
6.4,96.0,4.0,0.1,11,Sat
6.4,97.0,4.0,0.0,11,Sat
6.4,95.0,4.0,0.2,11,Sat
6.5,94.0,4.0,0.0,11,Sat
6.3,95.0,4.0,0.2,11,Sat
6.3,95.0,4.0,0.6,11,Sat
6.1,95.0,4.0,0.0,11,Fri
5.8,97.0,4.0,0.0,11,Fri
6.1,94.0,5.0,2.0,11,Fri
5.3,95.0,2.0,0.3,11,Fri
6.1,85.0,1.0,0.0,11,Fri
6.1,90.0,2.0,1.0,11,Fri
6.6,85.0,3.0,0.1,11,Fri
7.1,82.0,1.0,0.1,11,Fri
7.5,85.0,1.0,0.2,11,Fri
7.6,80.0,2.0,0.0,11,Fri
7.2,79.0,3.0,0.1,11,Fri
8.3,76.0,3.0,0.1,11,Fri
7.6,79.0,3.0,0.0,11,Fri
7.2,83.0,1.0,0.0,11,Fri
5.6,97.0,1.0,0.0,11,Fri
4.4,96.0,0.0,0.0,11,Fri
4.2,97.0,2.0,0.1,11,Fri
4.7,96.0,1.0,5.0,11,Fri
4.6,94.0,1.0,0.1,11,Fri
5.3,95.0,1.0,0.3,11,Fri
5.4,95.0,1.0,0.1,11,Fri
5.2,98.0,1.0,0.2,11,Fri
5.1,97.0,0.0,0.0,11,Fri
5.4,97.0,1.0,4.0,11,Fri
5.4,98.0,0.0,0.0,11,Thu
5.4,97.0,0.0,0.0,11,Thu
5.4,97.0,0.0,13.0,11,Thu
5.6,95.0,0.0,0.7,11,Thu
5.9,95.0,1.0,3.0,11,Thu
5.9,94.0,2.0,9.0,11,Thu
6.0,95.0,2.0,0.0,11,Thu
7.7,88.0,4.0,2.0,11,Thu
7.8,82.0,2.0,1.0,11,Thu
8.4,79.0,3.0,0.3,11,Thu
7.3,87.0,6.0,0.5,11,Thu
8.4,79.0,5.0,0.0,11,Thu
7.8,83.0,4.0,0.0,11,Thu
6.4,94.0,3.0,0.0,11,Thu
5.6,97.0,3.0,0.0,11,Thu
4.8,97.0,3.0,0.0,11,Thu
5.3,91.0,5.0,0.0,11,Thu
4.9,98.0,3.0,5.0,11,Thu
4.9,98.0,4.0,0.0,11,Thu
4.9,99.0,3.0,0.5,11,Thu
4.8,98.0,3.0,0.1,11,Thu
4.8,97.0,2.0,0.4,11,Thu
4.8,97.0,3.0,0.0,11,Thu
5.1,95.0,2.0,3.0,11,Thu
5.2,95.0,2.0,0.0,11,Wed
5.2,97.0,1.0,0.3,11,Wed
4.8,97.0,3.0,8.0,11,Wed
4.2,97.0,2.0,0.0,11,Wed
5.1,85.0,2.0,3.0,11,Wed
5.1,93.0,2.0,5.0,11,Wed
6.4,87.0,3.0,0.6,11,Wed
8.0,78.0,4.0,0.0,11,Wed
9.3,70.0,5.0,0.0,11,Wed
8.0,89.0,5.0,0.2,11,Wed
8.0,82.0,3.0,0.5,11,Wed
7.4,83.0,5.0,2.0,11,Wed
9.5,76.0,2.0,0.0,11,Wed
6.8,87.0,3.0,1.0,11,Wed
6.4,88.0,2.0,0.4,11,Wed
6.5,90.0,3.0,0.5,11,Wed
6.5,87.0,2.0,0.0,11,Wed
6.4,90.0,2.0,2.0,11,Wed
5.9,95.0,1.0,0.9,11,Wed
5.7,95.0,1.0,0.2,11,Wed
5.8,95.0,2.0,0.2,11,Wed
5.6,91.0,2.0,0.0,11,Wed
6.8,81.0,2.0,0.0,11,Wed
7.2,79.0,3.0,0.3,11,Wed
8.0,80.0,2.0,0.0,11,Tue
8.2,82.0,3.0,0.0,11,Tue
8.3,84.0,2.0,0.3,11,Tue
8.0,85.0,2.0,0.3,11,Tue
8.3,84.0,2.0,0.0,11,Tue
8.4,80.0,3.0,0.0,11,Tue
8.8,78.0,4.0,0.0,11,Tue
9.3,76.0,3.0,0.0,11,Tue
10.1,73.0,2.0,0.0,11,Tue
9.4,75.0,2.0,0.0,11,Tue
11.1,68.0,3.0,0.0,11,Tue
10.6,73.0,4.0,0.0,11,Tue
9.8,77.0,4.0,0.0,11,Tue
8.0,86.0,3.0,0.0,11,Tue
8.1,87.0,2.0,0.0,11,Tue
7.9,90.0,2.0,0.0,11,Tue
7.8,89.0,3.0,0.0,11,Tue
7.6,93.0,1.0,7.0,11,Tue
7.2,93.0,1.0,0.3,11,Tue
7.4,90.0,1.0,6.0,11,Tue
7.5,97.0,1.0,0.1,11,Tue
8.8,92.0,1.0,0.0,11,Tue
9.2,87.0,1.0,0.0,11,Tue
8.4,90.0,0.0,0.0,11,Tue
8.6,89.0,1.0,0.0,11,Mon
9.0,86.0,1.0,0.0,11,Mon
9.8,85.0,2.0,0.0,11,Mon
9.9,85.0,1.0,0.0,11,Mon
10.1,82.0,2.0,0.0,11,Mon
9.9,85.0,1.0,0.0,11,Mon
10.3,81.0,1.0,0.0,11,Mon
11.8,81.0,0.0,0.0,11,Mon
11.1,82.0,1.0,0.0,11,Mon
10.8,78.0,1.0,0.0,11,Mon
10.8,79.0,1.0,0.0,11,Mon
10.2,85.0,0.0,0.0,11,Mon
9.7,87.0,0.0,0.0,11,Mon
9.5,87.0,1.0,0.0,11,Mon
9.1,94.0,1.0,0.0,11,Mon
8.6,94.0,0.0,0.0,11,Mon
8.7,95.0,1.0,0.0,11,Mon
8.7,97.0,1.0,0.0,11,Mon
8.8,98.0,0.0,0.0,11,Mon
8.9,97.0,1.0,5.0,11,Mon
9.3,97.0,0.0,6.0,11,Mon
9.3,97.0,1.0,2.0,11,Sun
9.4,97.0,1.0,1.0,11,Sun
9.8,94.0,0.0,0.8,11,Sun
9.9,91.0,0.0,0.1,11,Sun
10.5,85.0,1.0,0.1,11,Sun
10.8,84.0,1.0,0.4,11,Sun
10.4,94.0,1.0,0.0,11,Sun
11.3,83.0,1.0,0.0,11,Sun
11.5,80.0,3.0,0.0,11,Sun
12.2,74.0,2.0,0.0,11,Sun
12.3,74.0,1.0,0.0,11,Sun
11.4,76.0,3.0,0.0,11,Sun
11.2,76.0,3.0,0.0,11,Sun
10.7,79.0,4.0,0.0,11,Sun
9.7,81.0,1.0,0.0,11,Sun
9.3,82.0,3.0,0.0,11,Sun
9.2,82.0,2.0,0.0,11,Sun
9.4,82.0,3.0,0.0,11,Sun
9.6,82.0,3.0,0.0,11,Sun
9.7,83.0,2.0,0.0,11,Sun
9.5,85.0,2.0,0.0,11,Sun
9.5,85.0,2.0,0.0,11,Sun
9.8,85.0,2.0,0.0,11,Sun
10.0,85.0,2.0,0.0,11,Sat
10.2,85.0,2.0,0.0,11,Sat
10.8,83.0,2.0,0.0,11,Sat
10.8,84.0,2.0,0.0,11,Sat
11.6,79.0,2.0,0.0,11,Sat
11.7,80.0,2.0,0.0,11,Sat
12.3,77.0,2.0,0.0,11,Sat
13.4,74.0,2.0,0.0,11,Sat
13.7,73.0,3.0,0.0,11,Sat
15.3,64.0,3.0,0.0,11,Sat
14.5,72.0,4.0,0.0,11,Sat
13.8,74.0,2.0,0.0,11,Sat
12.2,79.0,3.0,0.0,11,Sat
10.9,84.0,1.0,0.0,11,Sat
9.2,89.0,1.0,0.0,11,Sat
8.0,92.0,2.0,0.0,11,Sat
8.0,93.0,2.0,0.0,11,Sat
8.7,91.0,2.0,0.0,11,Sat
8.8,93.0,2.0,0.0,11,Sat
9.6,91.0,1.0,0.0,11,Sat
8.7,94.0,1.0,0.0,11,Sat
9.2,94.0,0.0,0.0,11,Sat
9.2,94.0,1.0,0.0,11,Sat
10.2,91.0,2.0,0.0,11,Sat
10.9,87.0,1.0,0.0,11,Fri
11.1,86.0,0.0,0.0,11,Fri
11.3,85.0,1.0,0.0,11,Fri
10.9,87.0,2.0,0.0,11,Fri
11.8,83.0,1.0,0.0,11,Fri
12.1,82.0,1.0,0.0,11,Fri
12.8,79.0,3.0,0.0,11,Fri
13.8,74.0,2.0,0.0,11,Fri
14.0,73.0,2.0,0.0,11,Fri
13.4,76.0,1.0,0.0,11,Fri
13.3,77.0,2.0,0.0,11,Fri
13.3,78.0,2.0,0.0,11,Fri
11.7,83.0,1.0,0.0,11,Fri
9.9,88.0,1.0,0.0,11,Fri
9.2,89.0,2.0,0.0,11,Fri
8.8,89.0,2.0,0.0,11,Fri
8.4,90.0,1.0,0.0,11,Fri
8.7,89.0,0.0,0.0,11,Fri
8.8,88.0,1.0,0.0,11,Fri
9.8,85.0,1.0,0.0,11,Fri
9.9,85.0,1.0,0.0,11,Fri
9.8,85.0,1.0,0.0,11,Fri
9.4,89.0,1.0,0.0,11,Fri
10.9,82.0,0.0,0.0,11,Thu
12.0,79.0,1.0,0.0,11,Thu
11.5,81.0,0.0,0.0,11,Thu
12.3,77.0,2.0,0.0,11,Thu
11.9,78.0,2.0,0.0,11,Thu
12.8,76.0,1.0,0.0,11,Thu
13.7,72.0,2.0,0.0,11,Thu
14.8,68.0,3.0,0.0,11,Thu
14.9,71.0,2.0,0.0,11,Thu
15.4,69.0,3.0,0.0,11,Thu
15.0,71.0,3.0,0.0,11,Thu
14.0,72.0,2.0,0.0,11,Thu
13.8,75.0,2.0,0.0,11,Thu
11.2,87.0,1.0,0.1,11,Thu
10.5,91.0,1.0,0.0,11,Thu
10.0,92.0,1.0,0.3,11,Thu
9.6,94.0,0.0,2.0,11,Thu
9.8,92.0,1.0,1.0,11,Thu
10.4,86.0,2.0,0.0,11,Thu
10.1,86.0,1.0,0.0,11,Thu
10.1,88.0,1.0,0.0,11,Thu
9.8,89.0,2.0,0.0,11,Thu
9.9,88.0,2.0,0.0,11,Thu
10.1,86.0,2.0,0.0,11,Wed
9.8,86.0,3.0,0.0,11,Wed
9.6,87.0,2.0,0.0,11,Wed
9.0,88.0,2.0,0.0,11,Wed
8.9,89.0,1.0,0.0,11,Wed
9.4,87.0,3.0,0.0,11,Wed
10.0,85.0,2.0,0.0,11,Wed
11.1,82.0,5.0,0.0,11,Wed
11.2,87.0,4.0,0.0,11,Wed
11.1,88.0,3.0,0.0,11,Wed
11.0,86.0,1.0,0.0,11,Wed
9.7,91.0,0.0,0.0,11,Wed
9.5,90.0,1.0,0.0,11,Wed
8.6,94.0,0.0,0.0,11,Wed
6.7,97.0,0.0,0.0,11,Wed
4.6,97.0,0.0,0.0,11,Wed
6.1,94.0,1.0,0.0,11,Wed
6.9,96.0,0.0,0.1,11,Wed
7.2,96.0,0.0,0.1,11,Wed
6.6,98.0,0.0,0.0,11,Wed
4.9,99.0,1.0,0.0,11,Wed
3.2,99.0,0.0,0.0,11,Wed
3.9,98.0,0.0,0.0,11,Wed
5.0,98.0,1.0,0.0,11,Wed
6.2,98.0,0.0,0.0,11,Tue
7.0,98.0,0.0,0.0,11,Tue
7.4,97.0,0.0,0.0,11,Tue
8.5,95.0,0.0,0.0,11,Tue
9.4,90.0,0.0,0.0,11,Tue
10.1,88.0,3.0,0.0,11,Tue
11.6,81.0,3.0,0.0,11,Tue
13.4,71.0,2.0,0.0,11,Tue
14.6,68.0,2.0,0.0,11,Tue
14.0,67.0,2.0,0.0,11,Tue
13.1,67.0,2.0,0.0,11,Tue
11.0,76.0,2.0,0.0,11,Tue
6.4,88.0,1.0,0.0,11,Tue
7.5,87.0,0.0,0.0,11,Tue
3.7,98.0,0.0,0.0,11,Tue
-0.1,99.0,1.0,0.0,11,Tue
-0.2,98.0,0.0,0.0,11,Tue
-0.2,98.0,1.0,0.0,11,Tue
0.2,99.0,0.0,0.0,11,Tue
0.8,98.0,0.0,0.0,11,Tue
2.1,98.0,1.0,0.0,11,Tue
1.5,98.0,0.0,0.0,11,Tue
3.3,98.0,0.0,0.0,11,Tue
3.4,96.0,0.0,0.0,11,Mon
4.8,97.0,2.0,0.0,11,Mon
5.6,95.0,1.0,0.0,11,Mon
6.2,94.0,0.0,0.0,11,Mon
7.7,86.0,0.0,0.0,11,Mon
8.3,83.0,1.0,0.1,11,Mon
9.5,77.0,2.0,0.0,11,Mon
11.0,71.0,1.0,0.0,11,Mon
11.0,67.0,1.0,0.0,11,Mon
10.7,76.0,1.0,0.0,11,Mon
10.0,77.0,1.0,0.0,11,Mon
8.2,86.0,0.0,0.1,11,Mon
7.1,92.0,1.0,0.0,11,Mon
6.0,98.0,0.0,0.0,11,Mon
5.2,99.0,1.0,0.0,11,Mon
4.8,99.0,1.0,0.0,11,Mon
4.4,99.0,0.0,0.1,11,Mon
4.4,97.0,1.0,12.0,11,Mon
5.6,95.0,2.0,0.0,11,Mon
6.0,94.0,1.0,0.0,11,Mon
6.4,98.0,2.0,0.0,11,Mon
6.2,98.0,1.0,0.1,11,Mon
6.5,99.0,1.0,0.3,11,Mon
6.5,98.0,1.0,12.0,11,Mon
6.9,98.0,1.0,1.0,11,Sun
7.8,99.0,0.0,1.0,11,Sun
7.7,99.0,0.0,2.0,11,Sun
7.8,98.0,1.0,4.0,11,Sun
7.8,98.0,0.0,3.0,11,Sun
8.0,97.0,2.0,4.0,11,Sun
8.4,97.0,1.0,4.0,11,Sun
8.4,94.0,1.0,3.0,11,Sun
9.4,97.0,1.0,0.9,11,Sun
9.8,93.0,0.0,1.0,11,Sun
9.9,92.0,4.0,7.0,11,Sun
10.8,97.0,3.0,4.0,11,Sun
10.3,97.0,5.0,1.0,11,Sun
10.0,98.0,3.0,3.0,11,Sun
10.1,96.0,2.0,4.0,11,Sun
10.7,90.0,4.0,0.9,11,Sun
11.4,84.0,5.0,0.0,11,Sun
10.9,84.0,5.0,0.0,11,Sun
9.9,90.0,3.0,0.0,11,Sun
9.9,88.0,3.0,0.0,11,Sun
10.6,84.0,5.0,0.0,11,Sun
10.8,86.0,6.0,0.0,11,Sun
10.7,82.0,6.0,0.0,11,Sat
10.7,79.0,5.0,0.0,11,Sat
10.7,81.0,4.0,0.0,11,Sat
10.8,77.0,3.0,0.0,11,Sat
11.0,76.0,2.0,0.0,11,Sat
11.5,73.0,4.0,0.0,11,Sat
11.8,67.0,4.0,0.0,11,Sat
12.9,67.0,3.0,0.0,11,Sat
14.3,62.0,7.0,0.0,11,Sat
13.6,72.0,6.0,0.0,11,Sat
14.4,72.0,6.0,0.0,11,Sat
13.1,80.0,4.0,0.0,11,Sat
13.0,75.0,4.0,0.0,11,Sat
12.7,77.0,2.0,0.0,11,Sat
12.4,81.0,3.0,0.0,11,Sat
11.9,83.0,5.0,0.0,11,Sat
12.1,83.0,5.0,0.0,11,Sat
12.4,84.0,5.0,12.0,11,Sat
11.9,94.0,4.0,3.0,11,Sat
11.6,96.0,7.0,2.0,11,Sat
11.5,96.0,8.0,0.4,11,Sat
11.2,96.0,6.0,1.0,11,Sat
11.0,96.0,5.0,1.0,11,Sat
10.9,95.0,3.0,2.0,11,Sat
10.5,97.0,5.0,0.3,11,Fri
10.5,96.0,3.0,0.2,11,Fri
10.2,97.0,6.0,1.0,11,Fri
10.0,97.0,4.0,0.4,11,Fri
9.7,96.0,3.0,0.2,11,Fri
9.2,94.0,5.0,0.4,11,Fri
8.9,94.0,4.0,0.0,11,Fri
8.7,93.0,5.0,0.0,11,Fri
8.7,90.0,4.0,0.0,11,Fri
9.2,84.0,3.0,0.0,11,Fri
8.6,87.0,1.0,0.0,11,Fri
8.3,85.0,2.0,0.0,11,Fri
7.3,89.0,2.0,0.0,11,Fri
6.0,93.0,4.0,0.0,11,Fri
6.0,89.0,1.0,0.0,11,Fri
4.8,91.0,1.0,0.0,11,Fri
4.0,93.0,0.0,0.0,11,Fri
4.2,89.0,0.0,0.0,11,Fri
4.9,88.0,2.0,0.0,11,Fri
5.3,87.0,3.0,0.0,11,Fri
6.0,87.0,4.0,0.0,11,Fri
6.2,87.0,2.0,0.0,11,Fri
6.4,84.0,3.0,0.0,11,Fri
5.8,88.0,2.0,0.0,11,Thu
5.6,87.0,3.0,0.0,11,Thu
6.0,86.0,1.0,5.0,11,Thu
5.5,88.0,1.0,0.0,11,Thu
6.0,85.0,3.0,0.0,11,Thu
6.3,89.0,1.0,5.0,11,Thu
6.3,91.0,1.0,0.0,11,Thu
6.1,89.0,2.0,1.0,11,Thu
7.6,91.0,1.0,0.2,11,Thu
